zip90401,zip90402,zip90403,zip90404,zip90405,Finding,Dimension,Subdimension,Measure,DataSource,Demographic Lens,AfricanAmerican,Asian,Latino,YoungerAge,MiddleAge,OlderAge,Children,Parents,Male,Female,Zip Code,Race/Ethnicity,Age,Gender,Lens,Year,year2014,year2015,year2017
false,false,false,false,false,African American residents are more likely than average to engage in volunteer activities,Community,Civic Engagement,Volunteering,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,"Volunteering rates: Europe 21%, UK 19%, CA 24%, US 25%, Santa Monica 38%",Community,Civic Engagement,Volunteering,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,true,90405 ranks highest on feeling able to influence decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African American residents are much more likely to feel like they can influence decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Asian residents are less likely to feel like they can influence decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females are more likely to feel like they can influence decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Males are less likely to feel like they can influence decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,"I can influence decisions in Santa Monica: 3% strongly agree, 26% agree, 30% neither agree nor disagree, 26% disagree, 15% strongly disagree",Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Residents report feeling disengaged from city and having little influence over city decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Residents under 35 are much less likely to feel like they can influence decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"Voting rates: Santa Monica 79%, California 71%",Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
